datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/3/2019 16:00,1/3/2019 11:00,SERC,SOUTH,DOM,DOM,11468.829,TRUE
1/3/2019 17:00,1/3/2019 12:00,SERC,SOUTH,DOM,DOM,11314.055,TRUE
1/3/2019 18:00,1/3/2019 13:00,SERC,SOUTH,DOM,DOM,11239.054,TRUE
1/3/2019 19:00,1/3/2019 14:00,SERC,SOUTH,DOM,DOM,11153.515,TRUE
1/3/2019 20:00,1/3/2019 15:00,SERC,SOUTH,DOM,DOM,11231.103,TRUE
1/3/2019 21:00,1/3/2019 16:00,SERC,SOUTH,DOM,DOM,11604.905,TRUE
1/3/2019 22:00,1/3/2019 17:00,SERC,SOUTH,DOM,DOM,12536.555,TRUE
1/3/2019 23:00,1/3/2019 18:00,SERC,SOUTH,DOM,DOM,12677.334,TRUE
1/4/2019 0:00,1/3/2019 19:00,SERC,SOUTH,DOM,DOM,12637.885,TRUE
1/4/2019 1:00,1/3/2019 20:00,SERC,SOUTH,DOM,DOM,12488.265,TRUE
1/4/2019 2:00,1/3/2019 21:00,SERC,SOUTH,DOM,DOM,12124.96,TRUE
1/4/2019 3:00,1/3/2019 22:00,SERC,SOUTH,DOM,DOM,11530.56,TRUE
1/4/2019 4:00,1/3/2019 23:00,SERC,SOUTH,DOM,DOM,10999.174,TRUE
1/4/2019 5:00,1/4/2019 0:00,SERC,SOUTH,DOM,DOM,10602.172,TRUE
1/4/2019 6:00,1/4/2019 1:00,SERC,SOUTH,DOM,DOM,10436.975,TRUE
1/4/2019 7:00,1/4/2019 2:00,SERC,SOUTH,DOM,DOM,10389.897,TRUE
1/4/2019 8:00,1/4/2019 3:00,SERC,SOUTH,DOM,DOM,10438.127,TRUE
1/4/2019 9:00,1/4/2019 4:00,SERC,SOUTH,DOM,DOM,10870.249,TRUE
1/4/2019 10:00,1/4/2019 5:00,SERC,SOUTH,DOM,DOM,11637.269,TRUE
1/4/2019 11:00,1/4/2019 6:00,SERC,SOUTH,DOM,DOM,12695.447,TRUE
1/4/2019 12:00,1/4/2019 7:00,SERC,SOUTH,DOM,DOM,13162.429,TRUE
1/4/2019 13:00,1/4/2019 8:00,SERC,SOUTH,DOM,DOM,13014.396,TRUE
1/4/2019 14:00,1/4/2019 9:00,SERC,SOUTH,DOM,DOM,12804.985,TRUE
1/4/2019 15:00,1/4/2019 10:00,SERC,SOUTH,DOM,DOM,12514.9,TRUE
1/4/2019 16:00,1/4/2019 11:00,SERC,SOUTH,DOM,DOM,12208.581,TRUE
1/4/2019 17:00,1/4/2019 12:00,SERC,SOUTH,DOM,DOM,12084.653,TRUE
1/4/2019 18:00,1/4/2019 13:00,SERC,SOUTH,DOM,DOM,11933.521,TRUE
1/4/2019 19:00,1/4/2019 14:00,SERC,SOUTH,DOM,DOM,11744.677,TRUE
1/4/2019 20:00,1/4/2019 15:00,SERC,SOUTH,DOM,DOM,11721.983,TRUE
1/4/2019 21:00,1/4/2019 16:00,SERC,SOUTH,DOM,DOM,12019.49,TRUE
1/4/2019 22:00,1/4/2019 17:00,SERC,SOUTH,DOM,DOM,12570.593,TRUE
1/4/2019 23:00,1/4/2019 18:00,SERC,SOUTH,DOM,DOM,12438.658,TRUE
1/5/2019 0:00,1/4/2019 19:00,SERC,SOUTH,DOM,DOM,12124.233,TRUE
1/5/2019 1:00,1/4/2019 20:00,SERC,SOUTH,DOM,DOM,11773.65,TRUE
1/5/2019 2:00,1/4/2019 21:00,SERC,SOUTH,DOM,DOM,11313.129,TRUE
1/5/2019 3:00,1/4/2019 22:00,SERC,SOUTH,DOM,DOM,10775.066,TRUE
1/5/2019 4:00,1/4/2019 23:00,SERC,SOUTH,DOM,DOM,10153.298,TRUE
1/5/2019 5:00,1/5/2019 0:00,SERC,SOUTH,DOM,DOM,9669.839,TRUE
1/5/2019 6:00,1/5/2019 1:00,SERC,SOUTH,DOM,DOM,9331.628,TRUE
1/5/2019 7:00,1/5/2019 2:00,SERC,SOUTH,DOM,DOM,9125.862,TRUE
1/5/2019 8:00,1/5/2019 3:00,SERC,SOUTH,DOM,DOM,9074.006,TRUE
1/5/2019 9:00,1/5/2019 4:00,SERC,SOUTH,DOM,DOM,9137.108,TRUE
1/5/2019 10:00,1/5/2019 5:00,SERC,SOUTH,DOM,DOM,9370.408,TRUE
1/5/2019 11:00,1/5/2019 6:00,SERC,SOUTH,DOM,DOM,9777.54,TRUE
1/5/2019 12:00,1/5/2019 7:00,SERC,SOUTH,DOM,DOM,10223.894,TRUE
1/5/2019 13:00,1/5/2019 8:00,SERC,SOUTH,DOM,DOM,10648.23,TRUE
1/5/2019 14:00,1/5/2019 9:00,SERC,SOUTH,DOM,DOM,10794.914,TRUE
1/5/2019 15:00,1/5/2019 10:00,SERC,SOUTH,DOM,DOM,10819.607,TRUE
1/5/2019 16:00,1/5/2019 11:00,SERC,SOUTH,DOM,DOM,10670.935,TRUE
1/5/2019 17:00,1/5/2019 12:00,SERC,SOUTH,DOM,DOM,10471.636,TRUE
1/5/2019 18:00,1/5/2019 13:00,SERC,SOUTH,DOM,DOM,10150.167,TRUE
1/5/2019 19:00,1/5/2019 14:00,SERC,SOUTH,DOM,DOM,9908.347,TRUE
1/5/2019 20:00,1/5/2019 15:00,SERC,SOUTH,DOM,DOM,9900.048,TRUE
1/5/2019 21:00,1/5/2019 16:00,SERC,SOUTH,DOM,DOM,10264.459,TRUE
1/5/2019 22:00,1/5/2019 17:00,SERC,SOUTH,DOM,DOM,11076.137,TRUE
1/5/2019 23:00,1/5/2019 18:00,SERC,SOUTH,DOM,DOM,11319.498,TRUE
1/6/2019 0:00,1/5/2019 19:00,SERC,SOUTH,DOM,DOM,11350.213,TRUE
1/6/2019 1:00,1/5/2019 20:00,SERC,SOUTH,DOM,DOM,11224.806,TRUE
1/6/2019 2:00,1/5/2019 21:00,SERC,SOUTH,DOM,DOM,11024.637,TRUE
1/6/2019 3:00,1/5/2019 22:00,SERC,SOUTH,DOM,DOM,10652.765,TRUE
1/6/2019 4:00,1/5/2019 23:00,SERC,SOUTH,DOM,DOM,10310.044,TRUE
1/6/2019 5:00,1/6/2019 0:00,SERC,SOUTH,DOM,DOM,9974.077,TRUE
1/6/2019 6:00,1/6/2019 1:00,SERC,SOUTH,DOM,DOM,9833.499,TRUE
1/6/2019 7:00,1/6/2019 2:00,SERC,SOUTH,DOM,DOM,9796.119,TRUE
1/6/2019 8:00,1/6/2019 3:00,SERC,SOUTH,DOM,DOM,9816.19,TRUE
1/6/2019 9:00,1/6/2019 4:00,SERC,SOUTH,DOM,DOM,9973.63,TRUE
1/6/2019 10:00,1/6/2019 5:00,SERC,SOUTH,DOM,DOM,10288.781,TRUE
1/6/2019 11:00,1/6/2019 6:00,SERC,SOUTH,DOM,DOM,10672.712,TRUE
1/6/2019 12:00,1/6/2019 7:00,SERC,SOUTH,DOM,DOM,11018.66,TRUE
1/6/2019 13:00,1/6/2019 8:00,SERC,SOUTH,DOM,DOM,11147.418,TRUE
1/6/2019 14:00,1/6/2019 9:00,SERC,SOUTH,DOM,DOM,10738.496,TRUE
1/6/2019 15:00,1/6/2019 10:00,SERC,SOUTH,DOM,DOM,10274.497,TRUE
1/6/2019 16:00,1/6/2019 11:00,SERC,SOUTH,DOM,DOM,9991.717,TRUE
1/6/2019 17:00,1/6/2019 12:00,SERC,SOUTH,DOM,DOM,9843.514,TRUE
1/6/2019 18:00,1/6/2019 13:00,SERC,SOUTH,DOM,DOM,9767.762,TRUE
1/6/2019 19:00,1/6/2019 14:00,SERC,SOUTH,DOM,DOM,9617.681,TRUE
1/6/2019 20:00,1/6/2019 15:00,SERC,SOUTH,DOM,DOM,9677.869,TRUE
1/6/2019 21:00,1/6/2019 16:00,SERC,SOUTH,DOM,DOM,10119.522,TRUE
1/6/2019 22:00,1/6/2019 17:00,SERC,SOUTH,DOM,DOM,11169.575,TRUE
1/6/2019 23:00,1/6/2019 18:00,SERC,SOUTH,DOM,DOM,11683.197,TRUE
1/7/2019 0:00,1/6/2019 19:00,SERC,SOUTH,DOM,DOM,11668.189,TRUE
1/7/2019 1:00,1/6/2019 20:00,SERC,SOUTH,DOM,DOM,11631.365,TRUE
1/7/2019 2:00,1/6/2019 21:00,SERC,SOUTH,DOM,DOM,11360.992,TRUE
1/7/2019 3:00,1/6/2019 22:00,SERC,SOUTH,DOM,DOM,10842.608,TRUE
1/7/2019 4:00,1/6/2019 23:00,SERC,SOUTH,DOM,DOM,10376.752,TRUE
1/7/2019 5:00,1/7/2019 0:00,SERC,SOUTH,DOM,DOM,10162.782,TRUE
1/7/2019 6:00,1/7/2019 1:00,SERC,SOUTH,DOM,DOM,10102.667,TRUE
1/7/2019 7:00,1/7/2019 2:00,SERC,SOUTH,DOM,DOM,10159.607,TRUE
1/7/2019 8:00,1/7/2019 3:00,SERC,SOUTH,DOM,DOM,10407.385,TRUE
1/7/2019 9:00,1/7/2019 4:00,SERC,SOUTH,DOM,DOM,10935.96,TRUE
1/7/2019 10:00,1/7/2019 5:00,SERC,SOUTH,DOM,DOM,11873.007,TRUE
1/7/2019 11:00,1/7/2019 6:00,SERC,SOUTH,DOM,DOM,13124.473,TRUE
1/7/2019 12:00,1/7/2019 7:00,SERC,SOUTH,DOM,DOM,13667.074,TRUE
1/7/2019 13:00,1/7/2019 8:00,SERC,SOUTH,DOM,DOM,13359.092,TRUE
1/7/2019 14:00,1/7/2019 9:00,SERC,SOUTH,DOM,DOM,12992.348,TRUE
1/7/2019 15:00,1/7/2019 10:00,SERC,SOUTH,DOM,DOM,12793.014,TRUE
1/7/2019 16:00,1/7/2019 11:00,SERC,SOUTH,DOM,DOM,12533.412,TRUE
1/7/2019 17:00,1/7/2019 12:00,SERC,SOUTH,DOM,DOM,12319.9,TRUE
1/7/2019 18:00,1/7/2019 13:00,SERC,SOUTH,DOM,DOM,12204.402,TRUE
1/7/2019 19:00,1/7/2019 14:00,SERC,SOUTH,DOM,DOM,12117.919,TRUE
1/7/2019 20:00,1/7/2019 15:00,SERC,SOUTH,DOM,DOM,12254.059,TRUE
1/7/2019 21:00,1/7/2019 16:00,SERC,SOUTH,DOM,DOM,12772.863,TRUE
1/7/2019 22:00,1/7/2019 17:00,SERC,SOUTH,DOM,DOM,13638.797,TRUE
1/7/2019 23:00,1/7/2019 18:00,SERC,SOUTH,DOM,DOM,13922.909,TRUE
1/8/2019 0:00,1/7/2019 19:00,SERC,SOUTH,DOM,DOM,13654.231,TRUE
1/8/2019 1:00,1/7/2019 20:00,SERC,SOUTH,DOM,DOM,13337.023,TRUE
1/8/2019 2:00,1/7/2019 21:00,SERC,SOUTH,DOM,DOM,12706.081,TRUE
1/8/2019 3:00,1/7/2019 22:00,SERC,SOUTH,DOM,DOM,12015.155,TRUE
1/8/2019 4:00,1/7/2019 23:00,SERC,SOUTH,DOM,DOM,11175.905,TRUE
1/8/2019 5:00,1/8/2019 0:00,SERC,SOUTH,DOM,DOM,10744.236,TRUE
1/8/2019 6:00,1/8/2019 1:00,SERC,SOUTH,DOM,DOM,10506.516,TRUE
1/8/2019 7:00,1/8/2019 2:00,SERC,SOUTH,DOM,DOM,10353.785,TRUE
1/8/2019 8:00,1/8/2019 3:00,SERC,SOUTH,DOM,DOM,10339.569,TRUE
1/8/2019 9:00,1/8/2019 4:00,SERC,SOUTH,DOM,DOM,10653.223,TRUE
1/8/2019 10:00,1/8/2019 5:00,SERC,SOUTH,DOM,DOM,11353.36,TRUE
1/8/2019 11:00,1/8/2019 6:00,SERC,SOUTH,DOM,DOM,12460.216,TRUE
1/8/2019 12:00,1/8/2019 7:00,SERC,SOUTH,DOM,DOM,12941.334,TRUE
1/8/2019 13:00,1/8/2019 8:00,SERC,SOUTH,DOM,DOM,12640.678,TRUE
1/8/2019 14:00,1/8/2019 9:00,SERC,SOUTH,DOM,DOM,12194.677,TRUE
1/8/2019 15:00,1/8/2019 10:00,SERC,SOUTH,DOM,DOM,11763.381,TRUE
1/8/2019 16:00,1/8/2019 11:00,SERC,SOUTH,DOM,DOM,11248.196,TRUE
1/8/2019 17:00,1/8/2019 12:00,SERC,SOUTH,DOM,DOM,10718.027,TRUE
1/8/2019 18:00,1/8/2019 13:00,SERC,SOUTH,DOM,DOM,10479.933,TRUE
1/8/2019 19:00,1/8/2019 14:00,SERC,SOUTH,DOM,DOM,10225.832,TRUE
1/8/2019 20:00,1/8/2019 15:00,SERC,SOUTH,DOM,DOM,10222.563,TRUE
1/8/2019 21:00,1/8/2019 16:00,SERC,SOUTH,DOM,DOM,10643.367,TRUE
1/8/2019 22:00,1/8/2019 17:00,SERC,SOUTH,DOM,DOM,11529.274,TRUE
1/8/2019 23:00,1/8/2019 18:00,SERC,SOUTH,DOM,DOM,11789.899,TRUE
1/9/2019 0:00,1/8/2019 19:00,SERC,SOUTH,DOM,DOM,11674.447,TRUE
1/9/2019 1:00,1/8/2019 20:00,SERC,SOUTH,DOM,DOM,11381.29,TRUE
1/9/2019 2:00,1/8/2019 21:00,SERC,SOUTH,DOM,DOM,10873.201,TRUE
1/9/2019 3:00,1/8/2019 22:00,SERC,SOUTH,DOM,DOM,10141.603,TRUE
1/9/2019 4:00,1/8/2019 23:00,SERC,SOUTH,DOM,DOM,9478.213,TRUE
1/9/2019 5:00,1/9/2019 0:00,SERC,SOUTH,DOM,DOM,9085.008,TRUE
1/9/2019 6:00,1/9/2019 1:00,SERC,SOUTH,DOM,DOM,8964.459,TRUE
1/9/2019 7:00,1/9/2019 2:00,SERC,SOUTH,DOM,DOM,9022.113,TRUE
1/9/2019 8:00,1/9/2019 3:00,SERC,SOUTH,DOM,DOM,9166.24,TRUE
1/9/2019 9:00,1/9/2019 4:00,SERC,SOUTH,DOM,DOM,9653.519,TRUE
1/9/2019 10:00,1/9/2019 5:00,SERC,SOUTH,DOM,DOM,10587.117,TRUE
1/9/2019 11:00,1/9/2019 6:00,SERC,SOUTH,DOM,DOM,11847.85,TRUE
1/9/2019 12:00,1/9/2019 7:00,SERC,SOUTH,DOM,DOM,12427.188,TRUE
1/9/2019 13:00,1/9/2019 8:00,SERC,SOUTH,DOM,DOM,12098.338,TRUE
1/9/2019 14:00,1/9/2019 9:00,SERC,SOUTH,DOM,DOM,11644.052,TRUE
1/9/2019 15:00,1/9/2019 10:00,SERC,SOUTH,DOM,DOM,11271.118,TRUE
1/9/2019 16:00,1/9/2019 11:00,SERC,SOUTH,DOM,DOM,11182.244,TRUE
1/9/2019 17:00,1/9/2019 12:00,SERC,SOUTH,DOM,DOM,11125.326,TRUE
1/9/2019 18:00,1/9/2019 13:00,SERC,SOUTH,DOM,DOM,11095.365,TRUE
1/9/2019 19:00,1/9/2019 14:00,SERC,SOUTH,DOM,DOM,11202.474,TRUE
1/9/2019 20:00,1/9/2019 15:00,SERC,SOUTH,DOM,DOM,11646.156,TRUE
1/9/2019 21:00,1/9/2019 16:00,SERC,SOUTH,DOM,DOM,12358.476,TRUE
1/9/2019 22:00,1/9/2019 17:00,SERC,SOUTH,DOM,DOM,13450.021,TRUE
1/9/2019 23:00,1/9/2019 18:00,SERC,SOUTH,DOM,DOM,13773.183,TRUE
1/10/2019 0:00,1/9/2019 19:00,SERC,SOUTH,DOM,DOM,13809.109,TRUE
1/10/2019 1:00,1/9/2019 20:00,SERC,SOUTH,DOM,DOM,13720.406,TRUE
1/10/2019 2:00,1/9/2019 21:00,SERC,SOUTH,DOM,DOM,13371.334,TRUE
1/10/2019 3:00,1/9/2019 22:00,SERC,SOUTH,DOM,DOM,12830.044,TRUE
1/10/2019 4:00,1/9/2019 23:00,SERC,SOUTH,DOM,DOM,12242.813,TRUE
1/10/2019 5:00,1/10/2019 0:00,SERC,SOUTH,DOM,DOM,11955.855,TRUE
1/10/2019 6:00,1/10/2019 1:00,SERC,SOUTH,DOM,DOM,11959.433,TRUE
1/10/2019 7:00,1/10/2019 2:00,SERC,SOUTH,DOM,DOM,12146.619,TRUE
1/10/2019 8:00,1/10/2019 3:00,SERC,SOUTH,DOM,DOM,12456.401,TRUE
1/10/2019 9:00,1/10/2019 4:00,SERC,SOUTH,DOM,DOM,12989.324,TRUE
1/10/2019 10:00,1/10/2019 5:00,SERC,SOUTH,DOM,DOM,14042.631,TRUE
1/10/2019 11:00,1/10/2019 6:00,SERC,SOUTH,DOM,DOM,15365.654,TRUE
1/10/2019 12:00,1/10/2019 7:00,SERC,SOUTH,DOM,DOM,15949.155,TRUE
1/10/2019 13:00,1/10/2019 8:00,SERC,SOUTH,DOM,DOM,15349.278,TRUE
1/10/2019 14:00,1/10/2019 9:00,SERC,SOUTH,DOM,DOM,14551.661,TRUE
1/10/2019 15:00,1/10/2019 10:00,SERC,SOUTH,DOM,DOM,14050.842,TRUE
1/10/2019 16:00,1/10/2019 11:00,SERC,SOUTH,DOM,DOM,13575.656,TRUE
1/10/2019 17:00,1/10/2019 12:00,SERC,SOUTH,DOM,DOM,13200.41,TRUE
1/10/2019 18:00,1/10/2019 13:00,SERC,SOUTH,DOM,DOM,12922.14,TRUE
1/10/2019 19:00,1/10/2019 14:00,SERC,SOUTH,DOM,DOM,12795.49,TRUE
1/10/2019 20:00,1/10/2019 15:00,SERC,SOUTH,DOM,DOM,12964.994,TRUE
1/10/2019 21:00,1/10/2019 16:00,SERC,SOUTH,DOM,DOM,13691.33,TRUE
1/10/2019 22:00,1/10/2019 17:00,SERC,SOUTH,DOM,DOM,15007.833,TRUE
1/10/2019 23:00,1/10/2019 18:00,SERC,SOUTH,DOM,DOM,15484.846,TRUE
1/11/2019 0:00,1/10/2019 19:00,SERC,SOUTH,DOM,DOM,15498.998,TRUE
1/11/2019 1:00,1/10/2019 20:00,SERC,SOUTH,DOM,DOM,15460.392,TRUE
1/11/2019 2:00,1/10/2019 21:00,SERC,SOUTH,DOM,DOM,15015.675,TRUE
1/11/2019 3:00,1/10/2019 22:00,SERC,SOUTH,DOM,DOM,14291.659,TRUE
1/11/2019 4:00,1/10/2019 23:00,SERC,SOUTH,DOM,DOM,13687.977,TRUE
1/11/2019 5:00,1/11/2019 0:00,SERC,SOUTH,DOM,DOM,13420.297,TRUE
1/11/2019 6:00,1/11/2019 1:00,SERC,SOUTH,DOM,DOM,13329.981,TRUE
1/11/2019 7:00,1/11/2019 2:00,SERC,SOUTH,DOM,DOM,13427.724,TRUE
1/11/2019 8:00,1/11/2019 3:00,SERC,SOUTH,DOM,DOM,13706.7,TRUE
1/11/2019 9:00,1/11/2019 4:00,SERC,SOUTH,DOM,DOM,14192.187,TRUE
1/11/2019 10:00,1/11/2019 5:00,SERC,SOUTH,DOM,DOM,15096.445,TRUE
1/11/2019 11:00,1/11/2019 6:00,SERC,SOUTH,DOM,DOM,16288.738,TRUE
1/11/2019 12:00,1/11/2019 7:00,SERC,SOUTH,DOM,DOM,16830.571,TRUE
1/11/2019 13:00,1/11/2019 8:00,SERC,SOUTH,DOM,DOM,16117.201,TRUE
1/11/2019 14:00,1/11/2019 9:00,SERC,SOUTH,DOM,DOM,15118.19,TRUE
1/11/2019 15:00,1/11/2019 10:00,SERC,SOUTH,DOM,DOM,14360.969,TRUE
1/11/2019 16:00,1/11/2019 11:00,SERC,SOUTH,DOM,DOM,13699.139,TRUE
1/11/2019 17:00,1/11/2019 12:00,SERC,SOUTH,DOM,DOM,13075.33,TRUE
1/11/2019 18:00,1/11/2019 13:00,SERC,SOUTH,DOM,DOM,12709.567,TRUE
1/11/2019 19:00,1/11/2019 14:00,SERC,SOUTH,DOM,DOM,12393.011,TRUE
1/11/2019 20:00,1/11/2019 15:00,SERC,SOUTH,DOM,DOM,12454.436,TRUE
1/11/2019 21:00,1/11/2019 16:00,SERC,SOUTH,DOM,DOM,13109.969,TRUE
1/11/2019 22:00,1/11/2019 17:00,SERC,SOUTH,DOM,DOM,14314.698,TRUE
1/11/2019 23:00,1/11/2019 18:00,SERC,SOUTH,DOM,DOM,14715.518,TRUE
1/12/2019 0:00,1/11/2019 19:00,SERC,SOUTH,DOM,DOM,14722.18,TRUE
1/12/2019 1:00,1/11/2019 20:00,SERC,SOUTH,DOM,DOM,14504.802,TRUE
1/12/2019 2:00,1/11/2019 21:00,SERC,SOUTH,DOM,DOM,14319.429,TRUE
1/12/2019 3:00,1/11/2019 22:00,SERC,SOUTH,DOM,DOM,13906.983,TRUE
1/12/2019 4:00,1/11/2019 23:00,SERC,SOUTH,DOM,DOM,13502.17,TRUE
1/12/2019 5:00,1/12/2019 0:00,SERC,SOUTH,DOM,DOM,13140.782,TRUE
1/12/2019 6:00,1/12/2019 1:00,SERC,SOUTH,DOM,DOM,12966.934,TRUE
1/12/2019 7:00,1/12/2019 2:00,SERC,SOUTH,DOM,DOM,12847.97,TRUE
1/12/2019 8:00,1/12/2019 3:00,SERC,SOUTH,DOM,DOM,12846.599,TRUE
1/12/2019 9:00,1/12/2019 4:00,SERC,SOUTH,DOM,DOM,12970.52,TRUE
1/12/2019 10:00,1/12/2019 5:00,SERC,SOUTH,DOM,DOM,13168.127,TRUE
1/12/2019 11:00,1/12/2019 6:00,SERC,SOUTH,DOM,DOM,13535.165,TRUE
1/12/2019 12:00,1/12/2019 7:00,SERC,SOUTH,DOM,DOM,13907.768,TRUE
1/12/2019 13:00,1/12/2019 8:00,SERC,SOUTH,DOM,DOM,14254.578,TRUE
1/12/2019 14:00,1/12/2019 9:00,SERC,SOUTH,DOM,DOM,14280.625,TRUE
1/12/2019 15:00,1/12/2019 10:00,SERC,SOUTH,DOM,DOM,14140.448,TRUE
1/12/2019 16:00,1/12/2019 11:00,SERC,SOUTH,DOM,DOM,13888.934,TRUE
1/12/2019 17:00,1/12/2019 12:00,SERC,SOUTH,DOM,DOM,13531.383,TRUE
1/12/2019 18:00,1/12/2019 13:00,SERC,SOUTH,DOM,DOM,13393.506,TRUE
1/12/2019 19:00,1/12/2019 14:00,SERC,SOUTH,DOM,DOM,13337.264,TRUE
1/12/2019 20:00,1/12/2019 15:00,SERC,SOUTH,DOM,DOM,13527.23,TRUE
1/12/2019 21:00,1/12/2019 16:00,SERC,SOUTH,DOM,DOM,13966.01,TRUE
1/12/2019 22:00,1/12/2019 17:00,SERC,SOUTH,DOM,DOM,14656.003,TRUE
1/12/2019 23:00,1/12/2019 18:00,SERC,SOUTH,DOM,DOM,14803.97,TRUE
1/13/2019 0:00,1/12/2019 19:00,SERC,SOUTH,DOM,DOM,14691.27,TRUE
1/13/2019 1:00,1/12/2019 20:00,SERC,SOUTH,DOM,DOM,14442.229,TRUE
1/13/2019 2:00,1/12/2019 21:00,SERC,SOUTH,DOM,DOM,14122.25,TRUE
1/13/2019 3:00,1/12/2019 22:00,SERC,SOUTH,DOM,DOM,13633.499,TRUE
1/13/2019 4:00,1/12/2019 23:00,SERC,SOUTH,DOM,DOM,13151.704,TRUE
1/13/2019 5:00,1/13/2019 0:00,SERC,SOUTH,DOM,DOM,12797.61,TRUE
1/13/2019 6:00,1/13/2019 1:00,SERC,SOUTH,DOM,DOM,12579.46,TRUE
1/13/2019 7:00,1/13/2019 2:00,SERC,SOUTH,DOM,DOM,12475.479,TRUE
1/13/2019 8:00,1/13/2019 3:00,SERC,SOUTH,DOM,DOM,12379.645,TRUE
1/13/2019 9:00,1/13/2019 4:00,SERC,SOUTH,DOM,DOM,12474.639,TRUE
1/13/2019 10:00,1/13/2019 5:00,SERC,SOUTH,DOM,DOM,12666.806,TRUE
1/13/2019 11:00,1/13/2019 6:00,SERC,SOUTH,DOM,DOM,12989.982,TRUE
1/13/2019 12:00,1/13/2019 7:00,SERC,SOUTH,DOM,DOM,13460.057,TRUE
1/13/2019 13:00,1/13/2019 8:00,SERC,SOUTH,DOM,DOM,13857.414,TRUE
1/13/2019 14:00,1/13/2019 9:00,SERC,SOUTH,DOM,DOM,14164.966,TRUE
1/13/2019 15:00,1/13/2019 10:00,SERC,SOUTH,DOM,DOM,14320.18,TRUE
1/13/2019 16:00,1/13/2019 11:00,SERC,SOUTH,DOM,DOM,14300.45,TRUE
1/13/2019 17:00,1/13/2019 12:00,SERC,SOUTH,DOM,DOM,14282.752,TRUE
1/13/2019 18:00,1/13/2019 13:00,SERC,SOUTH,DOM,DOM,14216.188,TRUE
