datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/4/2021 21:00,1/4/2021 16:00,SERC,SOUTH,DOM,DOM,13267.233,TRUE
1/4/2021 22:00,1/4/2021 17:00,SERC,SOUTH,DOM,DOM,13977.451,TRUE
1/4/2021 23:00,1/4/2021 18:00,SERC,SOUTH,DOM,DOM,14010.756,TRUE
1/5/2021 0:00,1/4/2021 19:00,SERC,SOUTH,DOM,DOM,13692.253,TRUE
1/5/2021 1:00,1/4/2021 20:00,SERC,SOUTH,DOM,DOM,13406.95,TRUE
1/5/2021 2:00,1/4/2021 21:00,SERC,SOUTH,DOM,DOM,12915.921,TRUE
1/5/2021 3:00,1/4/2021 22:00,SERC,SOUTH,DOM,DOM,12293.492,TRUE
1/5/2021 4:00,1/4/2021 23:00,SERC,SOUTH,DOM,DOM,11760.371,TRUE
1/5/2021 5:00,1/5/2021 0:00,SERC,SOUTH,DOM,DOM,11386.747,TRUE
1/5/2021 6:00,1/5/2021 1:00,SERC,SOUTH,DOM,DOM,11271.185,TRUE
1/5/2021 7:00,1/5/2021 2:00,SERC,SOUTH,DOM,DOM,11308.257,TRUE
1/5/2021 8:00,1/5/2021 3:00,SERC,SOUTH,DOM,DOM,11460.13,TRUE
1/5/2021 9:00,1/5/2021 4:00,SERC,SOUTH,DOM,DOM,11847.983,TRUE
1/5/2021 10:00,1/5/2021 5:00,SERC,SOUTH,DOM,DOM,12486.375,TRUE
1/5/2021 11:00,1/5/2021 6:00,SERC,SOUTH,DOM,DOM,13390.018,TRUE
1/5/2021 12:00,1/5/2021 7:00,SERC,SOUTH,DOM,DOM,14102.29,TRUE
1/5/2021 13:00,1/5/2021 8:00,SERC,SOUTH,DOM,DOM,14083.144,TRUE
1/5/2021 14:00,1/5/2021 9:00,SERC,SOUTH,DOM,DOM,13543.882,TRUE
1/5/2021 15:00,1/5/2021 10:00,SERC,SOUTH,DOM,DOM,13246.3,TRUE
1/5/2021 16:00,1/5/2021 11:00,SERC,SOUTH,DOM,DOM,13020.578,TRUE
1/5/2021 17:00,1/5/2021 12:00,SERC,SOUTH,DOM,DOM,12756.439,TRUE
1/5/2021 18:00,1/5/2021 13:00,SERC,SOUTH,DOM,DOM,12522.284,TRUE
1/5/2021 19:00,1/5/2021 14:00,SERC,SOUTH,DOM,DOM,12515.154,TRUE
1/5/2021 20:00,1/5/2021 15:00,SERC,SOUTH,DOM,DOM,12674.626,TRUE
1/5/2021 21:00,1/5/2021 16:00,SERC,SOUTH,DOM,DOM,13218.294,TRUE
1/5/2021 22:00,1/5/2021 17:00,SERC,SOUTH,DOM,DOM,14093.897,TRUE
1/5/2021 23:00,1/5/2021 18:00,SERC,SOUTH,DOM,DOM,14215.54,TRUE
1/6/2021 0:00,1/5/2021 19:00,SERC,SOUTH,DOM,DOM,13941.493,TRUE
1/6/2021 1:00,1/5/2021 20:00,SERC,SOUTH,DOM,DOM,13739.346,TRUE
1/6/2021 2:00,1/5/2021 21:00,SERC,SOUTH,DOM,DOM,13330.822,TRUE
1/6/2021 3:00,1/5/2021 22:00,SERC,SOUTH,DOM,DOM,12770.669,TRUE
1/6/2021 4:00,1/5/2021 23:00,SERC,SOUTH,DOM,DOM,12170.801,TRUE
1/6/2021 5:00,1/6/2021 0:00,SERC,SOUTH,DOM,DOM,11813.233,TRUE
1/6/2021 6:00,1/6/2021 1:00,SERC,SOUTH,DOM,DOM,11649.621,TRUE
1/6/2021 7:00,1/6/2021 2:00,SERC,SOUTH,DOM,DOM,11621.871,TRUE
1/6/2021 8:00,1/6/2021 3:00,SERC,SOUTH,DOM,DOM,11748.36,TRUE
1/6/2021 9:00,1/6/2021 4:00,SERC,SOUTH,DOM,DOM,12113.946,TRUE
1/6/2021 10:00,1/6/2021 5:00,SERC,SOUTH,DOM,DOM,12771.429,TRUE
1/6/2021 11:00,1/6/2021 6:00,SERC,SOUTH,DOM,DOM,13576.819,TRUE
1/6/2021 12:00,1/6/2021 7:00,SERC,SOUTH,DOM,DOM,14157.87,TRUE
1/6/2021 13:00,1/6/2021 8:00,SERC,SOUTH,DOM,DOM,14307.686,TRUE
1/6/2021 14:00,1/6/2021 9:00,SERC,SOUTH,DOM,DOM,14153.812,TRUE
1/6/2021 15:00,1/6/2021 10:00,SERC,SOUTH,DOM,DOM,13927.723,TRUE
1/6/2021 16:00,1/6/2021 11:00,SERC,SOUTH,DOM,DOM,13735.93,TRUE
1/6/2021 17:00,1/6/2021 12:00,SERC,SOUTH,DOM,DOM,13530.426,TRUE
1/6/2021 18:00,1/6/2021 13:00,SERC,SOUTH,DOM,DOM,13382.677,TRUE
1/6/2021 19:00,1/6/2021 14:00,SERC,SOUTH,DOM,DOM,13334.794,TRUE
1/6/2021 20:00,1/6/2021 15:00,SERC,SOUTH,DOM,DOM,13247.942,TRUE
1/6/2021 21:00,1/6/2021 16:00,SERC,SOUTH,DOM,DOM,13607.236,TRUE
1/6/2021 22:00,1/6/2021 17:00,SERC,SOUTH,DOM,DOM,14529.093,TRUE
1/6/2021 23:00,1/6/2021 18:00,SERC,SOUTH,DOM,DOM,14642.012,TRUE
1/7/2021 0:00,1/6/2021 19:00,SERC,SOUTH,DOM,DOM,14491.318,TRUE
1/7/2021 1:00,1/6/2021 20:00,SERC,SOUTH,DOM,DOM,14286.676,TRUE
1/7/2021 2:00,1/6/2021 21:00,SERC,SOUTH,DOM,DOM,13881.275,TRUE
1/7/2021 3:00,1/6/2021 22:00,SERC,SOUTH,DOM,DOM,13362.754,TRUE
1/7/2021 4:00,1/6/2021 23:00,SERC,SOUTH,DOM,DOM,12983.987,TRUE
1/7/2021 5:00,1/7/2021 0:00,SERC,SOUTH,DOM,DOM,12734.165,TRUE
1/7/2021 6:00,1/7/2021 1:00,SERC,SOUTH,DOM,DOM,12711.192,TRUE
1/7/2021 7:00,1/7/2021 2:00,SERC,SOUTH,DOM,DOM,12829.393,TRUE
1/7/2021 8:00,1/7/2021 3:00,SERC,SOUTH,DOM,DOM,13053.887,TRUE
1/7/2021 9:00,1/7/2021 4:00,SERC,SOUTH,DOM,DOM,13519.218,TRUE
1/7/2021 10:00,1/7/2021 5:00,SERC,SOUTH,DOM,DOM,14254.642,TRUE
1/7/2021 11:00,1/7/2021 6:00,SERC,SOUTH,DOM,DOM,15329.861,TRUE
1/7/2021 12:00,1/7/2021 7:00,SERC,SOUTH,DOM,DOM,15977.362,TRUE
1/7/2021 13:00,1/7/2021 8:00,SERC,SOUTH,DOM,DOM,15662.191,TRUE
1/7/2021 14:00,1/7/2021 9:00,SERC,SOUTH,DOM,DOM,14518.437,TRUE
1/7/2021 15:00,1/7/2021 10:00,SERC,SOUTH,DOM,DOM,13588.965,TRUE
1/7/2021 16:00,1/7/2021 11:00,SERC,SOUTH,DOM,DOM,13090.589,TRUE
1/7/2021 17:00,1/7/2021 12:00,SERC,SOUTH,DOM,DOM,12543.458,TRUE
1/7/2021 18:00,1/7/2021 13:00,SERC,SOUTH,DOM,DOM,12185.282,TRUE
1/7/2021 19:00,1/7/2021 14:00,SERC,SOUTH,DOM,DOM,11962.526,TRUE
1/7/2021 20:00,1/7/2021 15:00,SERC,SOUTH,DOM,DOM,12257.142,TRUE
1/7/2021 21:00,1/7/2021 16:00,SERC,SOUTH,DOM,DOM,12825.284,TRUE
1/7/2021 22:00,1/7/2021 17:00,SERC,SOUTH,DOM,DOM,13919.377,TRUE
1/7/2021 23:00,1/7/2021 18:00,SERC,SOUTH,DOM,DOM,14308.296,TRUE
1/8/2021 0:00,1/7/2021 19:00,SERC,SOUTH,DOM,DOM,14317.089,TRUE
1/8/2021 1:00,1/7/2021 20:00,SERC,SOUTH,DOM,DOM,14261.351,TRUE
1/8/2021 2:00,1/7/2021 21:00,SERC,SOUTH,DOM,DOM,13815.53,TRUE
1/8/2021 3:00,1/7/2021 22:00,SERC,SOUTH,DOM,DOM,13318.686,TRUE
1/8/2021 4:00,1/7/2021 23:00,SERC,SOUTH,DOM,DOM,12821.193,TRUE
1/8/2021 5:00,1/8/2021 0:00,SERC,SOUTH,DOM,DOM,12489.454,TRUE
1/8/2021 6:00,1/8/2021 1:00,SERC,SOUTH,DOM,DOM,12291.213,TRUE
1/8/2021 7:00,1/8/2021 2:00,SERC,SOUTH,DOM,DOM,12224.578,TRUE
1/8/2021 8:00,1/8/2021 3:00,SERC,SOUTH,DOM,DOM,12225.689,TRUE
1/8/2021 9:00,1/8/2021 4:00,SERC,SOUTH,DOM,DOM,12468.485,TRUE
1/8/2021 10:00,1/8/2021 5:00,SERC,SOUTH,DOM,DOM,13038.485,TRUE
1/8/2021 11:00,1/8/2021 6:00,SERC,SOUTH,DOM,DOM,13939.952,TRUE
1/8/2021 12:00,1/8/2021 7:00,SERC,SOUTH,DOM,DOM,14578.26,TRUE
1/8/2021 13:00,1/8/2021 8:00,SERC,SOUTH,DOM,DOM,14779.069,TRUE
1/8/2021 14:00,1/8/2021 9:00,SERC,SOUTH,DOM,DOM,14731.221,TRUE
1/8/2021 15:00,1/8/2021 10:00,SERC,SOUTH,DOM,DOM,14393.772,TRUE
1/8/2021 16:00,1/8/2021 11:00,SERC,SOUTH,DOM,DOM,14016.831,TRUE
1/8/2021 17:00,1/8/2021 12:00,SERC,SOUTH,DOM,DOM,13788.306,TRUE
1/8/2021 18:00,1/8/2021 13:00,SERC,SOUTH,DOM,DOM,13441.134,TRUE
1/8/2021 19:00,1/8/2021 14:00,SERC,SOUTH,DOM,DOM,13393.333,TRUE
1/8/2021 20:00,1/8/2021 15:00,SERC,SOUTH,DOM,DOM,13453.586,TRUE
1/8/2021 21:00,1/8/2021 16:00,SERC,SOUTH,DOM,DOM,13904.481,TRUE
1/8/2021 22:00,1/8/2021 17:00,SERC,SOUTH,DOM,DOM,14582.261,TRUE
1/8/2021 23:00,1/8/2021 18:00,SERC,SOUTH,DOM,DOM,14626.432,TRUE
1/9/2021 0:00,1/8/2021 19:00,SERC,SOUTH,DOM,DOM,14436.599,TRUE
1/9/2021 1:00,1/8/2021 20:00,SERC,SOUTH,DOM,DOM,14258.575,TRUE
1/9/2021 2:00,1/8/2021 21:00,SERC,SOUTH,DOM,DOM,13908.343,TRUE
1/9/2021 3:00,1/8/2021 22:00,SERC,SOUTH,DOM,DOM,13484.722,TRUE
1/9/2021 4:00,1/8/2021 23:00,SERC,SOUTH,DOM,DOM,13119.09,TRUE
1/9/2021 5:00,1/9/2021 0:00,SERC,SOUTH,DOM,DOM,12841.234,TRUE
1/9/2021 6:00,1/9/2021 1:00,SERC,SOUTH,DOM,DOM,12732.17,TRUE
1/9/2021 7:00,1/9/2021 2:00,SERC,SOUTH,DOM,DOM,12693.359,TRUE
1/9/2021 8:00,1/9/2021 3:00,SERC,SOUTH,DOM,DOM,12830.204,TRUE
1/9/2021 9:00,1/9/2021 4:00,SERC,SOUTH,DOM,DOM,13020.448,TRUE
1/9/2021 10:00,1/9/2021 5:00,SERC,SOUTH,DOM,DOM,13464.559,TRUE
1/9/2021 11:00,1/9/2021 6:00,SERC,SOUTH,DOM,DOM,14034.191,TRUE
1/9/2021 12:00,1/9/2021 7:00,SERC,SOUTH,DOM,DOM,14493.258,TRUE
1/9/2021 13:00,1/9/2021 8:00,SERC,SOUTH,DOM,DOM,14500.142,TRUE
1/9/2021 14:00,1/9/2021 9:00,SERC,SOUTH,DOM,DOM,13968.279,TRUE
1/9/2021 15:00,1/9/2021 10:00,SERC,SOUTH,DOM,DOM,13428.334,TRUE
1/9/2021 16:00,1/9/2021 11:00,SERC,SOUTH,DOM,DOM,12976.784,TRUE
1/9/2021 17:00,1/9/2021 12:00,SERC,SOUTH,DOM,DOM,12518.84,TRUE
1/9/2021 18:00,1/9/2021 13:00,SERC,SOUTH,DOM,DOM,12019.144,TRUE
1/9/2021 19:00,1/9/2021 14:00,SERC,SOUTH,DOM,DOM,11716.674,TRUE
1/9/2021 20:00,1/9/2021 15:00,SERC,SOUTH,DOM,DOM,11798.615,TRUE
1/9/2021 21:00,1/9/2021 16:00,SERC,SOUTH,DOM,DOM,12433.037,TRUE
1/9/2021 22:00,1/9/2021 17:00,SERC,SOUTH,DOM,DOM,13646.167,TRUE
1/9/2021 23:00,1/9/2021 18:00,SERC,SOUTH,DOM,DOM,13954.747,TRUE
1/10/2021 0:00,1/9/2021 19:00,SERC,SOUTH,DOM,DOM,13966.618,TRUE
1/10/2021 1:00,1/9/2021 20:00,SERC,SOUTH,DOM,DOM,13858.015,TRUE
1/10/2021 2:00,1/9/2021 21:00,SERC,SOUTH,DOM,DOM,13607.137,TRUE
1/10/2021 3:00,1/9/2021 22:00,SERC,SOUTH,DOM,DOM,13186.306,TRUE
1/10/2021 4:00,1/9/2021 23:00,SERC,SOUTH,DOM,DOM,12815.744,TRUE
1/10/2021 5:00,1/10/2021 0:00,SERC,SOUTH,DOM,DOM,12535.077,TRUE
1/10/2021 6:00,1/10/2021 1:00,SERC,SOUTH,DOM,DOM,12316.733,TRUE
1/10/2021 7:00,1/10/2021 2:00,SERC,SOUTH,DOM,DOM,12305.961,TRUE
1/10/2021 8:00,1/10/2021 3:00,SERC,SOUTH,DOM,DOM,12472.166,TRUE
1/10/2021 9:00,1/10/2021 4:00,SERC,SOUTH,DOM,DOM,12679.562,TRUE
1/10/2021 10:00,1/10/2021 5:00,SERC,SOUTH,DOM,DOM,13014.811,TRUE
1/10/2021 11:00,1/10/2021 6:00,SERC,SOUTH,DOM,DOM,13520.648,TRUE
1/10/2021 12:00,1/10/2021 7:00,SERC,SOUTH,DOM,DOM,14074.602,TRUE
1/10/2021 13:00,1/10/2021 8:00,SERC,SOUTH,DOM,DOM,13964.1,TRUE
1/10/2021 14:00,1/10/2021 9:00,SERC,SOUTH,DOM,DOM,13195.002,TRUE
1/10/2021 15:00,1/10/2021 10:00,SERC,SOUTH,DOM,DOM,12499.436,TRUE
1/10/2021 16:00,1/10/2021 11:00,SERC,SOUTH,DOM,DOM,12082.697,TRUE
1/10/2021 17:00,1/10/2021 12:00,SERC,SOUTH,DOM,DOM,11745.303,TRUE
1/10/2021 18:00,1/10/2021 13:00,SERC,SOUTH,DOM,DOM,11360.131,TRUE
1/10/2021 19:00,1/10/2021 14:00,SERC,SOUTH,DOM,DOM,11011.587,TRUE
1/10/2021 20:00,1/10/2021 15:00,SERC,SOUTH,DOM,DOM,11145.441,TRUE
1/10/2021 21:00,1/10/2021 16:00,SERC,SOUTH,DOM,DOM,11832.82,TRUE
1/10/2021 22:00,1/10/2021 17:00,SERC,SOUTH,DOM,DOM,13059.267,TRUE
1/10/2021 23:00,1/10/2021 18:00,SERC,SOUTH,DOM,DOM,13629.963,TRUE
1/11/2021 0:00,1/10/2021 19:00,SERC,SOUTH,DOM,DOM,13794.635,TRUE
1/11/2021 1:00,1/10/2021 20:00,SERC,SOUTH,DOM,DOM,13867.175,TRUE
1/11/2021 2:00,1/10/2021 21:00,SERC,SOUTH,DOM,DOM,13698.654,TRUE
1/11/2021 3:00,1/10/2021 22:00,SERC,SOUTH,DOM,DOM,13431.678,TRUE
1/11/2021 4:00,1/10/2021 23:00,SERC,SOUTH,DOM,DOM,13168.081,TRUE
1/11/2021 5:00,1/11/2021 0:00,SERC,SOUTH,DOM,DOM,13094.903,TRUE
1/11/2021 6:00,1/11/2021 1:00,SERC,SOUTH,DOM,DOM,13144.584,TRUE
1/11/2021 7:00,1/11/2021 2:00,SERC,SOUTH,DOM,DOM,13345.003,TRUE
1/11/2021 8:00,1/11/2021 3:00,SERC,SOUTH,DOM,DOM,13733.506,TRUE
1/11/2021 9:00,1/11/2021 4:00,SERC,SOUTH,DOM,DOM,14170.025,TRUE
1/11/2021 10:00,1/11/2021 5:00,SERC,SOUTH,DOM,DOM,14957.986,TRUE
1/11/2021 11:00,1/11/2021 6:00,SERC,SOUTH,DOM,DOM,15870.027,TRUE
1/11/2021 12:00,1/11/2021 7:00,SERC,SOUTH,DOM,DOM,16265.968,TRUE
1/11/2021 13:00,1/11/2021 8:00,SERC,SOUTH,DOM,DOM,16135.819,TRUE
1/11/2021 14:00,1/11/2021 9:00,SERC,SOUTH,DOM,DOM,15642.879,TRUE
1/11/2021 15:00,1/11/2021 10:00,SERC,SOUTH,DOM,DOM,14782.848,TRUE
1/11/2021 16:00,1/11/2021 11:00,SERC,SOUTH,DOM,DOM,14249.198,TRUE
1/11/2021 17:00,1/11/2021 12:00,SERC,SOUTH,DOM,DOM,14061.07,TRUE
1/11/2021 18:00,1/11/2021 13:00,SERC,SOUTH,DOM,DOM,13874.829,TRUE
1/11/2021 19:00,1/11/2021 14:00,SERC,SOUTH,DOM,DOM,13705.091,TRUE
1/11/2021 20:00,1/11/2021 15:00,SERC,SOUTH,DOM,DOM,13640.157,TRUE
1/11/2021 21:00,1/11/2021 16:00,SERC,SOUTH,DOM,DOM,13841.807,TRUE
1/11/2021 22:00,1/11/2021 17:00,SERC,SOUTH,DOM,DOM,14463.295,TRUE
1/11/2021 23:00,1/11/2021 18:00,SERC,SOUTH,DOM,DOM,14559.591,TRUE
1/12/2021 0:00,1/11/2021 19:00,SERC,SOUTH,DOM,DOM,14300.419,TRUE
1/12/2021 1:00,1/11/2021 20:00,SERC,SOUTH,DOM,DOM,13994.393,TRUE
1/12/2021 2:00,1/11/2021 21:00,SERC,SOUTH,DOM,DOM,13665.086,TRUE
1/12/2021 3:00,1/11/2021 22:00,SERC,SOUTH,DOM,DOM,13116.529,TRUE
1/12/2021 4:00,1/11/2021 23:00,SERC,SOUTH,DOM,DOM,12631.837,TRUE
1/12/2021 5:00,1/12/2021 0:00,SERC,SOUTH,DOM,DOM,12377.68,TRUE
1/12/2021 6:00,1/12/2021 1:00,SERC,SOUTH,DOM,DOM,12319.091,TRUE
1/12/2021 7:00,1/12/2021 2:00,SERC,SOUTH,DOM,DOM,12341.076,TRUE
1/12/2021 8:00,1/12/2021 3:00,SERC,SOUTH,DOM,DOM,12531.732,TRUE
1/12/2021 9:00,1/12/2021 4:00,SERC,SOUTH,DOM,DOM,12888.589,TRUE
1/12/2021 10:00,1/12/2021 5:00,SERC,SOUTH,DOM,DOM,13622.983,TRUE
1/12/2021 11:00,1/12/2021 6:00,SERC,SOUTH,DOM,DOM,14704.734,TRUE
1/12/2021 12:00,1/12/2021 7:00,SERC,SOUTH,DOM,DOM,15441.932,TRUE
1/12/2021 13:00,1/12/2021 8:00,SERC,SOUTH,DOM,DOM,15396.726,TRUE
1/12/2021 14:00,1/12/2021 9:00,SERC,SOUTH,DOM,DOM,14526.218,TRUE
1/12/2021 15:00,1/12/2021 10:00,SERC,SOUTH,DOM,DOM,13555.479,TRUE
1/12/2021 16:00,1/12/2021 11:00,SERC,SOUTH,DOM,DOM,12901.351,TRUE
1/12/2021 17:00,1/12/2021 12:00,SERC,SOUTH,DOM,DOM,12338.55,TRUE
1/12/2021 18:00,1/12/2021 13:00,SERC,SOUTH,DOM,DOM,11848.707,TRUE
1/12/2021 19:00,1/12/2021 14:00,SERC,SOUTH,DOM,DOM,11438.577,TRUE
1/12/2021 20:00,1/12/2021 15:00,SERC,SOUTH,DOM,DOM,11556.794,TRUE
1/12/2021 21:00,1/12/2021 16:00,SERC,SOUTH,DOM,DOM,12214.966,TRUE
1/12/2021 22:00,1/12/2021 17:00,SERC,SOUTH,DOM,DOM,13344.575,TRUE
1/12/2021 23:00,1/12/2021 18:00,SERC,SOUTH,DOM,DOM,13888.437,TRUE
1/13/2021 0:00,1/12/2021 19:00,SERC,SOUTH,DOM,DOM,13956.208,TRUE
1/13/2021 1:00,1/12/2021 20:00,SERC,SOUTH,DOM,DOM,13914.883,TRUE
1/13/2021 2:00,1/12/2021 21:00,SERC,SOUTH,DOM,DOM,13720.591,TRUE
1/13/2021 3:00,1/12/2021 22:00,SERC,SOUTH,DOM,DOM,13311.589,TRUE
1/13/2021 4:00,1/12/2021 23:00,SERC,SOUTH,DOM,DOM,13011.201,TRUE
1/13/2021 5:00,1/13/2021 0:00,SERC,SOUTH,DOM,DOM,12877.431,TRUE
1/13/2021 6:00,1/13/2021 1:00,SERC,SOUTH,DOM,DOM,12933.725,TRUE
1/13/2021 7:00,1/13/2021 2:00,SERC,SOUTH,DOM,DOM,13188.107,TRUE
1/13/2021 8:00,1/13/2021 3:00,SERC,SOUTH,DOM,DOM,13404.883,TRUE
1/13/2021 9:00,1/13/2021 4:00,SERC,SOUTH,DOM,DOM,13916.386,TRUE
1/13/2021 10:00,1/13/2021 5:00,SERC,SOUTH,DOM,DOM,14782.075,TRUE
1/13/2021 11:00,1/13/2021 6:00,SERC,SOUTH,DOM,DOM,15814.286,TRUE
1/13/2021 12:00,1/13/2021 7:00,SERC,SOUTH,DOM,DOM,16363.414,TRUE
1/13/2021 13:00,1/13/2021 8:00,SERC,SOUTH,DOM,DOM,16008.311,TRUE
1/13/2021 14:00,1/13/2021 9:00,SERC,SOUTH,DOM,DOM,14692.03,TRUE
1/13/2021 15:00,1/13/2021 10:00,SERC,SOUTH,DOM,DOM,13450.469,TRUE
1/13/2021 16:00,1/13/2021 11:00,SERC,SOUTH,DOM,DOM,12629.668,TRUE
1/13/2021 17:00,1/13/2021 12:00,SERC,SOUTH,DOM,DOM,12049.887,TRUE
1/13/2021 18:00,1/13/2021 13:00,SERC,SOUTH,DOM,DOM,11557.436,TRUE
