datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2018 5:00,1/1/2018 0:00,SERC,SOUTH,DOM,DOM,16747.941,TRUE
1/1/2018 6:00,1/1/2018 1:00,SERC,SOUTH,DOM,DOM,16806.026,TRUE
1/1/2018 7:00,1/1/2018 2:00,SERC,SOUTH,DOM,DOM,16939.452,TRUE
1/1/2018 8:00,1/1/2018 3:00,SERC,SOUTH,DOM,DOM,17158.701,TRUE
1/1/2018 9:00,1/1/2018 4:00,SERC,SOUTH,DOM,DOM,17482.735,TRUE
1/1/2018 10:00,1/1/2018 5:00,SERC,SOUTH,DOM,DOM,17916.559,TRUE
1/1/2018 11:00,1/1/2018 6:00,SERC,SOUTH,DOM,DOM,18244.035,TRUE
1/1/2018 12:00,1/1/2018 7:00,SERC,SOUTH,DOM,DOM,18475.872,TRUE
1/1/2018 13:00,1/1/2018 8:00,SERC,SOUTH,DOM,DOM,18208.087,TRUE
1/1/2018 14:00,1/1/2018 9:00,SERC,SOUTH,DOM,DOM,17426.237,TRUE
1/1/2018 15:00,1/1/2018 10:00,SERC,SOUTH,DOM,DOM,16830.886,TRUE
1/1/2018 16:00,1/1/2018 11:00,SERC,SOUTH,DOM,DOM,16343.86,TRUE
1/1/2018 17:00,1/1/2018 12:00,SERC,SOUTH,DOM,DOM,16060.57,TRUE
1/1/2018 18:00,1/1/2018 13:00,SERC,SOUTH,DOM,DOM,15700.327,TRUE
1/1/2018 19:00,1/1/2018 14:00,SERC,SOUTH,DOM,DOM,15489.136,TRUE
1/1/2018 20:00,1/1/2018 15:00,SERC,SOUTH,DOM,DOM,15657.922,TRUE
1/1/2018 21:00,1/1/2018 16:00,SERC,SOUTH,DOM,DOM,16421.22,TRUE
1/1/2018 22:00,1/1/2018 17:00,SERC,SOUTH,DOM,DOM,17800.924,TRUE
1/1/2018 23:00,1/1/2018 18:00,SERC,SOUTH,DOM,DOM,18248.977,TRUE
1/2/2018 0:00,1/1/2018 19:00,SERC,SOUTH,DOM,DOM,18418.013,TRUE
1/2/2018 1:00,1/1/2018 20:00,SERC,SOUTH,DOM,DOM,18567.198,TRUE
1/2/2018 2:00,1/1/2018 21:00,SERC,SOUTH,DOM,DOM,18306.663,TRUE
1/2/2018 3:00,1/1/2018 22:00,SERC,SOUTH,DOM,DOM,17813.988,TRUE
1/2/2018 4:00,1/1/2018 23:00,SERC,SOUTH,DOM,DOM,17428.349,TRUE
1/2/2018 5:00,1/2/2018 0:00,SERC,SOUTH,DOM,DOM,17188.468,TRUE
1/2/2018 6:00,1/2/2018 1:00,SERC,SOUTH,DOM,DOM,17260.539,TRUE
1/2/2018 7:00,1/2/2018 2:00,SERC,SOUTH,DOM,DOM,17495.292,TRUE
1/2/2018 8:00,1/2/2018 3:00,SERC,SOUTH,DOM,DOM,17809.026,TRUE
1/2/2018 9:00,1/2/2018 4:00,SERC,SOUTH,DOM,DOM,18282.278,TRUE
1/2/2018 10:00,1/2/2018 5:00,SERC,SOUTH,DOM,DOM,19142.605,TRUE
1/2/2018 11:00,1/2/2018 6:00,SERC,SOUTH,DOM,DOM,20096.768,TRUE
1/2/2018 12:00,1/2/2018 7:00,SERC,SOUTH,DOM,DOM,20634.146,TRUE
1/2/2018 13:00,1/2/2018 8:00,SERC,SOUTH,DOM,DOM,20088.439,TRUE
1/2/2018 14:00,1/2/2018 9:00,SERC,SOUTH,DOM,DOM,18967.085,TRUE
1/2/2018 15:00,1/2/2018 10:00,SERC,SOUTH,DOM,DOM,17931.756,TRUE
1/2/2018 16:00,1/2/2018 11:00,SERC,SOUTH,DOM,DOM,17028.077,TRUE
1/2/2018 17:00,1/2/2018 12:00,SERC,SOUTH,DOM,DOM,16261.69,TRUE
1/2/2018 18:00,1/2/2018 13:00,SERC,SOUTH,DOM,DOM,15659.023,TRUE
1/2/2018 19:00,1/2/2018 14:00,SERC,SOUTH,DOM,DOM,15266.207,TRUE
1/2/2018 20:00,1/2/2018 15:00,SERC,SOUTH,DOM,DOM,15323.001,TRUE
1/2/2018 21:00,1/2/2018 16:00,SERC,SOUTH,DOM,DOM,16112.786,TRUE
1/2/2018 22:00,1/2/2018 17:00,SERC,SOUTH,DOM,DOM,17621.889,TRUE
1/2/2018 23:00,1/2/2018 18:00,SERC,SOUTH,DOM,DOM,18301.531,TRUE
1/3/2018 0:00,1/2/2018 19:00,SERC,SOUTH,DOM,DOM,18508.315,TRUE
1/3/2018 1:00,1/2/2018 20:00,SERC,SOUTH,DOM,DOM,18651.499,TRUE
1/3/2018 2:00,1/2/2018 21:00,SERC,SOUTH,DOM,DOM,18418.739,TRUE
1/3/2018 3:00,1/2/2018 22:00,SERC,SOUTH,DOM,DOM,17884.973,TRUE
1/3/2018 4:00,1/2/2018 23:00,SERC,SOUTH,DOM,DOM,17498.949,TRUE
1/3/2018 5:00,1/3/2018 0:00,SERC,SOUTH,DOM,DOM,17407.072,TRUE
1/3/2018 6:00,1/3/2018 1:00,SERC,SOUTH,DOM,DOM,17518.542,TRUE
1/3/2018 7:00,1/3/2018 2:00,SERC,SOUTH,DOM,DOM,17732.024,TRUE
1/3/2018 8:00,1/3/2018 3:00,SERC,SOUTH,DOM,DOM,18126.701,TRUE
1/3/2018 9:00,1/3/2018 4:00,SERC,SOUTH,DOM,DOM,18686.366,TRUE
1/3/2018 10:00,1/3/2018 5:00,SERC,SOUTH,DOM,DOM,19563.302,TRUE
1/3/2018 11:00,1/3/2018 6:00,SERC,SOUTH,DOM,DOM,20610.015,TRUE
1/3/2018 12:00,1/3/2018 7:00,SERC,SOUTH,DOM,DOM,20891.988,TRUE
1/3/2018 13:00,1/3/2018 8:00,SERC,SOUTH,DOM,DOM,20252.049,TRUE
1/3/2018 14:00,1/3/2018 9:00,SERC,SOUTH,DOM,DOM,18805.097,TRUE
1/3/2018 15:00,1/3/2018 10:00,SERC,SOUTH,DOM,DOM,17268.947,TRUE
1/3/2018 16:00,1/3/2018 11:00,SERC,SOUTH,DOM,DOM,16327.627,TRUE
1/3/2018 17:00,1/3/2018 12:00,SERC,SOUTH,DOM,DOM,15587.808,TRUE
1/3/2018 18:00,1/3/2018 13:00,SERC,SOUTH,DOM,DOM,15111.577,TRUE
1/3/2018 19:00,1/3/2018 14:00,SERC,SOUTH,DOM,DOM,14871.47,TRUE
1/3/2018 20:00,1/3/2018 15:00,SERC,SOUTH,DOM,DOM,15217.416,TRUE
1/3/2018 21:00,1/3/2018 16:00,SERC,SOUTH,DOM,DOM,15724.522,TRUE
1/3/2018 22:00,1/3/2018 17:00,SERC,SOUTH,DOM,DOM,16595.811,TRUE
1/3/2018 23:00,1/3/2018 18:00,SERC,SOUTH,DOM,DOM,16624.224,TRUE
1/4/2018 0:00,1/3/2018 19:00,SERC,SOUTH,DOM,DOM,16402.489,TRUE
1/4/2018 1:00,1/3/2018 20:00,SERC,SOUTH,DOM,DOM,16107.568,TRUE
1/4/2018 2:00,1/3/2018 21:00,SERC,SOUTH,DOM,DOM,15586.301,TRUE
1/4/2018 3:00,1/3/2018 22:00,SERC,SOUTH,DOM,DOM,15003.595,TRUE
1/4/2018 4:00,1/3/2018 23:00,SERC,SOUTH,DOM,DOM,14659.793,TRUE
1/4/2018 5:00,1/4/2018 0:00,SERC,SOUTH,DOM,DOM,14418.932,TRUE
1/4/2018 6:00,1/4/2018 1:00,SERC,SOUTH,DOM,DOM,14561.929,TRUE
1/4/2018 7:00,1/4/2018 2:00,SERC,SOUTH,DOM,DOM,14671.16,TRUE
1/4/2018 8:00,1/4/2018 3:00,SERC,SOUTH,DOM,DOM,14933.1,TRUE
1/4/2018 9:00,1/4/2018 4:00,SERC,SOUTH,DOM,DOM,15369.792,TRUE
1/4/2018 10:00,1/4/2018 5:00,SERC,SOUTH,DOM,DOM,16171.093,TRUE
1/4/2018 11:00,1/4/2018 6:00,SERC,SOUTH,DOM,DOM,17062.197,TRUE
1/4/2018 12:00,1/4/2018 7:00,SERC,SOUTH,DOM,DOM,17444.501,TRUE
1/4/2018 13:00,1/4/2018 8:00,SERC,SOUTH,DOM,DOM,17416.267,TRUE
1/4/2018 14:00,1/4/2018 9:00,SERC,SOUTH,DOM,DOM,17450.204,TRUE
1/4/2018 15:00,1/4/2018 10:00,SERC,SOUTH,DOM,DOM,17411,TRUE
1/4/2018 16:00,1/4/2018 11:00,SERC,SOUTH,DOM,DOM,17393.703,TRUE
1/4/2018 17:00,1/4/2018 12:00,SERC,SOUTH,DOM,DOM,17102.444,TRUE
1/4/2018 18:00,1/4/2018 13:00,SERC,SOUTH,DOM,DOM,16884.829,TRUE
1/4/2018 19:00,1/4/2018 14:00,SERC,SOUTH,DOM,DOM,16495.755,TRUE
1/4/2018 20:00,1/4/2018 15:00,SERC,SOUTH,DOM,DOM,16371.32,TRUE
1/4/2018 21:00,1/4/2018 16:00,SERC,SOUTH,DOM,DOM,16888.797,TRUE
1/4/2018 22:00,1/4/2018 17:00,SERC,SOUTH,DOM,DOM,18252.957,TRUE
1/4/2018 23:00,1/4/2018 18:00,SERC,SOUTH,DOM,DOM,18647.059,TRUE
1/5/2018 0:00,1/4/2018 19:00,SERC,SOUTH,DOM,DOM,18665.9,TRUE
1/5/2018 1:00,1/4/2018 20:00,SERC,SOUTH,DOM,DOM,18678.199,TRUE
1/5/2018 2:00,1/4/2018 21:00,SERC,SOUTH,DOM,DOM,18496.16,TRUE
1/5/2018 3:00,1/4/2018 22:00,SERC,SOUTH,DOM,DOM,18009.713,TRUE
1/5/2018 4:00,1/4/2018 23:00,SERC,SOUTH,DOM,DOM,17719.204,TRUE
1/5/2018 5:00,1/5/2018 0:00,SERC,SOUTH,DOM,DOM,17600.609,TRUE
1/5/2018 6:00,1/5/2018 1:00,SERC,SOUTH,DOM,DOM,17650.829,TRUE
1/5/2018 7:00,1/5/2018 2:00,SERC,SOUTH,DOM,DOM,17829.737,TRUE
1/5/2018 8:00,1/5/2018 3:00,SERC,SOUTH,DOM,DOM,17984.575,TRUE
1/5/2018 9:00,1/5/2018 4:00,SERC,SOUTH,DOM,DOM,18474.4,TRUE
1/5/2018 10:00,1/5/2018 5:00,SERC,SOUTH,DOM,DOM,19208.456,TRUE
1/5/2018 11:00,1/5/2018 6:00,SERC,SOUTH,DOM,DOM,19921.812,TRUE
1/5/2018 12:00,1/5/2018 7:00,SERC,SOUTH,DOM,DOM,20313.116,TRUE
1/5/2018 13:00,1/5/2018 8:00,SERC,SOUTH,DOM,DOM,20046.961,TRUE
1/5/2018 14:00,1/5/2018 9:00,SERC,SOUTH,DOM,DOM,19260.182,TRUE
1/5/2018 15:00,1/5/2018 10:00,SERC,SOUTH,DOM,DOM,18563.243,TRUE
1/5/2018 16:00,1/5/2018 11:00,SERC,SOUTH,DOM,DOM,17986.507,TRUE
1/5/2018 17:00,1/5/2018 12:00,SERC,SOUTH,DOM,DOM,17455.271,TRUE
1/5/2018 18:00,1/5/2018 13:00,SERC,SOUTH,DOM,DOM,17014.565,TRUE
1/5/2018 19:00,1/5/2018 14:00,SERC,SOUTH,DOM,DOM,16752.357,TRUE
1/5/2018 20:00,1/5/2018 15:00,SERC,SOUTH,DOM,DOM,16980.645,TRUE
1/5/2018 21:00,1/5/2018 16:00,SERC,SOUTH,DOM,DOM,17839.457,TRUE
1/5/2018 22:00,1/5/2018 17:00,SERC,SOUTH,DOM,DOM,19258.679,TRUE
1/5/2018 23:00,1/5/2018 18:00,SERC,SOUTH,DOM,DOM,19560.994,TRUE
1/6/2018 0:00,1/5/2018 19:00,SERC,SOUTH,DOM,DOM,19575.926,TRUE
1/6/2018 1:00,1/5/2018 20:00,SERC,SOUTH,DOM,DOM,19452.062,TRUE
1/6/2018 2:00,1/5/2018 21:00,SERC,SOUTH,DOM,DOM,19257.955,TRUE
1/6/2018 3:00,1/5/2018 22:00,SERC,SOUTH,DOM,DOM,18871.935,TRUE
1/6/2018 4:00,1/5/2018 23:00,SERC,SOUTH,DOM,DOM,18619.94,TRUE
1/6/2018 5:00,1/6/2018 0:00,SERC,SOUTH,DOM,DOM,18565.67,TRUE
1/6/2018 6:00,1/6/2018 1:00,SERC,SOUTH,DOM,DOM,18600.806,TRUE
1/6/2018 7:00,1/6/2018 2:00,SERC,SOUTH,DOM,DOM,18706.357,TRUE
1/6/2018 8:00,1/6/2018 3:00,SERC,SOUTH,DOM,DOM,18897.187,TRUE
1/6/2018 9:00,1/6/2018 4:00,SERC,SOUTH,DOM,DOM,19290.127,TRUE
1/6/2018 10:00,1/6/2018 5:00,SERC,SOUTH,DOM,DOM,19775.615,TRUE
1/6/2018 11:00,1/6/2018 6:00,SERC,SOUTH,DOM,DOM,20273.752,TRUE
1/6/2018 12:00,1/6/2018 7:00,SERC,SOUTH,DOM,DOM,20586.719,TRUE
1/6/2018 13:00,1/6/2018 8:00,SERC,SOUTH,DOM,DOM,20396.93,TRUE
1/6/2018 14:00,1/6/2018 9:00,SERC,SOUTH,DOM,DOM,19554.467,TRUE
1/6/2018 15:00,1/6/2018 10:00,SERC,SOUTH,DOM,DOM,18868.785,TRUE
1/6/2018 16:00,1/6/2018 11:00,SERC,SOUTH,DOM,DOM,18308.852,TRUE
1/6/2018 17:00,1/6/2018 12:00,SERC,SOUTH,DOM,DOM,17708.641,TRUE
1/6/2018 18:00,1/6/2018 13:00,SERC,SOUTH,DOM,DOM,17184.632,TRUE
1/6/2018 19:00,1/6/2018 14:00,SERC,SOUTH,DOM,DOM,16875.389,TRUE
1/6/2018 20:00,1/6/2018 15:00,SERC,SOUTH,DOM,DOM,16986.024,TRUE
1/6/2018 21:00,1/6/2018 16:00,SERC,SOUTH,DOM,DOM,17914.79,TRUE
1/6/2018 22:00,1/6/2018 17:00,SERC,SOUTH,DOM,DOM,19326.481,TRUE
1/6/2018 23:00,1/6/2018 18:00,SERC,SOUTH,DOM,DOM,19816.403,TRUE
1/7/2018 0:00,1/6/2018 19:00,SERC,SOUTH,DOM,DOM,19930.153,TRUE
1/7/2018 1:00,1/6/2018 20:00,SERC,SOUTH,DOM,DOM,19970.97,TRUE
1/7/2018 2:00,1/6/2018 21:00,SERC,SOUTH,DOM,DOM,19818.844,TRUE
1/7/2018 3:00,1/6/2018 22:00,SERC,SOUTH,DOM,DOM,19461.445,TRUE
1/7/2018 4:00,1/6/2018 23:00,SERC,SOUTH,DOM,DOM,19274.555,TRUE
1/7/2018 5:00,1/7/2018 0:00,SERC,SOUTH,DOM,DOM,19268.376,TRUE
1/7/2018 6:00,1/7/2018 1:00,SERC,SOUTH,DOM,DOM,19432.938,TRUE
1/7/2018 7:00,1/7/2018 2:00,SERC,SOUTH,DOM,DOM,19602.778,TRUE
1/7/2018 8:00,1/7/2018 3:00,SERC,SOUTH,DOM,DOM,19813.045,TRUE
1/7/2018 9:00,1/7/2018 4:00,SERC,SOUTH,DOM,DOM,20136.256,TRUE
1/7/2018 10:00,1/7/2018 5:00,SERC,SOUTH,DOM,DOM,20532.493,TRUE
1/7/2018 11:00,1/7/2018 6:00,SERC,SOUTH,DOM,DOM,20917.36,TRUE
1/7/2018 12:00,1/7/2018 7:00,SERC,SOUTH,DOM,DOM,21232.034,TRUE
1/7/2018 13:00,1/7/2018 8:00,SERC,SOUTH,DOM,DOM,21036.944,TRUE
1/7/2018 14:00,1/7/2018 9:00,SERC,SOUTH,DOM,DOM,20089.22,TRUE
1/7/2018 15:00,1/7/2018 10:00,SERC,SOUTH,DOM,DOM,18860.648,TRUE
1/7/2018 16:00,1/7/2018 11:00,SERC,SOUTH,DOM,DOM,17973.656,TRUE
1/7/2018 17:00,1/7/2018 12:00,SERC,SOUTH,DOM,DOM,17236.002,TRUE
1/7/2018 18:00,1/7/2018 13:00,SERC,SOUTH,DOM,DOM,16586.382,TRUE
1/7/2018 19:00,1/7/2018 14:00,SERC,SOUTH,DOM,DOM,16209.896,TRUE
1/7/2018 20:00,1/7/2018 15:00,SERC,SOUTH,DOM,DOM,16160.856,TRUE
1/7/2018 21:00,1/7/2018 16:00,SERC,SOUTH,DOM,DOM,16853.918,TRUE
1/7/2018 22:00,1/7/2018 17:00,SERC,SOUTH,DOM,DOM,18318.315,TRUE
1/7/2018 23:00,1/7/2018 18:00,SERC,SOUTH,DOM,DOM,18869.433,TRUE
1/8/2018 0:00,1/7/2018 19:00,SERC,SOUTH,DOM,DOM,18953.133,TRUE
1/8/2018 1:00,1/7/2018 20:00,SERC,SOUTH,DOM,DOM,18881.736,TRUE
1/8/2018 2:00,1/7/2018 21:00,SERC,SOUTH,DOM,DOM,18425.047,TRUE
1/8/2018 3:00,1/7/2018 22:00,SERC,SOUTH,DOM,DOM,17786.381,TRUE
1/8/2018 4:00,1/7/2018 23:00,SERC,SOUTH,DOM,DOM,17325.179,TRUE
1/8/2018 5:00,1/8/2018 0:00,SERC,SOUTH,DOM,DOM,17058.002,TRUE
1/8/2018 6:00,1/8/2018 1:00,SERC,SOUTH,DOM,DOM,16943.888,TRUE
1/8/2018 7:00,1/8/2018 2:00,SERC,SOUTH,DOM,DOM,16929.331,TRUE
1/8/2018 8:00,1/8/2018 3:00,SERC,SOUTH,DOM,DOM,17041.123,TRUE
1/8/2018 9:00,1/8/2018 4:00,SERC,SOUTH,DOM,DOM,17418.051,TRUE
1/8/2018 10:00,1/8/2018 5:00,SERC,SOUTH,DOM,DOM,18045.389,TRUE
1/8/2018 11:00,1/8/2018 6:00,SERC,SOUTH,DOM,DOM,18726.366,TRUE
1/8/2018 12:00,1/8/2018 7:00,SERC,SOUTH,DOM,DOM,19171.921,TRUE
1/8/2018 13:00,1/8/2018 8:00,SERC,SOUTH,DOM,DOM,18671.814,TRUE
1/8/2018 14:00,1/8/2018 9:00,SERC,SOUTH,DOM,DOM,17605.535,TRUE
1/8/2018 15:00,1/8/2018 10:00,SERC,SOUTH,DOM,DOM,16585.037,TRUE
1/8/2018 16:00,1/8/2018 11:00,SERC,SOUTH,DOM,DOM,15727.02,TRUE
1/8/2018 17:00,1/8/2018 12:00,SERC,SOUTH,DOM,DOM,15041.807,TRUE
1/8/2018 18:00,1/8/2018 13:00,SERC,SOUTH,DOM,DOM,14616.405,TRUE
1/8/2018 19:00,1/8/2018 14:00,SERC,SOUTH,DOM,DOM,14389.457,TRUE
1/8/2018 20:00,1/8/2018 15:00,SERC,SOUTH,DOM,DOM,14571.232,TRUE
1/8/2018 21:00,1/8/2018 16:00,SERC,SOUTH,DOM,DOM,14955.93,TRUE
1/8/2018 22:00,1/8/2018 17:00,SERC,SOUTH,DOM,DOM,15665.684,TRUE
1/8/2018 23:00,1/8/2018 18:00,SERC,SOUTH,DOM,DOM,15707.408,TRUE
1/9/2018 0:00,1/8/2018 19:00,SERC,SOUTH,DOM,DOM,15446.674,TRUE
1/9/2018 1:00,1/8/2018 20:00,SERC,SOUTH,DOM,DOM,14969.71,TRUE
1/9/2018 2:00,1/8/2018 21:00,SERC,SOUTH,DOM,DOM,14290.82,TRUE
1/9/2018 3:00,1/8/2018 22:00,SERC,SOUTH,DOM,DOM,13533.649,TRUE
1/9/2018 4:00,1/8/2018 23:00,SERC,SOUTH,DOM,DOM,12858.67,TRUE
1/9/2018 5:00,1/9/2018 0:00,SERC,SOUTH,DOM,DOM,12446.717,TRUE
1/9/2018 6:00,1/9/2018 1:00,SERC,SOUTH,DOM,DOM,12268.244,TRUE
1/9/2018 7:00,1/9/2018 2:00,SERC,SOUTH,DOM,DOM,12294.387,TRUE
1/9/2018 8:00,1/9/2018 3:00,SERC,SOUTH,DOM,DOM,12463.833,TRUE
1/9/2018 9:00,1/9/2018 4:00,SERC,SOUTH,DOM,DOM,12949.859,TRUE
1/9/2018 10:00,1/9/2018 5:00,SERC,SOUTH,DOM,DOM,13803.976,TRUE
1/9/2018 11:00,1/9/2018 6:00,SERC,SOUTH,DOM,DOM,14598.981,TRUE
1/9/2018 12:00,1/9/2018 7:00,SERC,SOUTH,DOM,DOM,15402.034,TRUE
1/9/2018 13:00,1/9/2018 8:00,SERC,SOUTH,DOM,DOM,15043.461,TRUE
1/9/2018 14:00,1/9/2018 9:00,SERC,SOUTH,DOM,DOM,14016.064,TRUE
1/9/2018 15:00,1/9/2018 10:00,SERC,SOUTH,DOM,DOM,13187.721,TRUE
1/9/2018 16:00,1/9/2018 11:00,SERC,SOUTH,DOM,DOM,12669.475,TRUE
1/9/2018 17:00,1/9/2018 12:00,SERC,SOUTH,DOM,DOM,12247.839,TRUE
1/9/2018 18:00,1/9/2018 13:00,SERC,SOUTH,DOM,DOM,11809.835,TRUE
1/9/2018 19:00,1/9/2018 14:00,SERC,SOUTH,DOM,DOM,11450.433,TRUE
1/9/2018 20:00,1/9/2018 15:00,SERC,SOUTH,DOM,DOM,11516.673,TRUE
1/9/2018 21:00,1/9/2018 16:00,SERC,SOUTH,DOM,DOM,11915.312,TRUE
1/9/2018 22:00,1/9/2018 17:00,SERC,SOUTH,DOM,DOM,13036.82,TRUE
1/9/2018 23:00,1/9/2018 18:00,SERC,SOUTH,DOM,DOM,13701.398,TRUE
1/10/2018 0:00,1/9/2018 19:00,SERC,SOUTH,DOM,DOM,13902.437,TRUE
1/10/2018 1:00,1/9/2018 20:00,SERC,SOUTH,DOM,DOM,13908.252,TRUE
1/10/2018 2:00,1/9/2018 21:00,SERC,SOUTH,DOM,DOM,13565.549,TRUE
1/10/2018 3:00,1/9/2018 22:00,SERC,SOUTH,DOM,DOM,13109.247,TRUE
1/10/2018 4:00,1/9/2018 23:00,SERC,SOUTH,DOM,DOM,12869.592,TRUE
1/10/2018 5:00,1/10/2018 0:00,SERC,SOUTH,DOM,DOM,12690.252,TRUE
1/10/2018 6:00,1/10/2018 1:00,SERC,SOUTH,DOM,DOM,12728.868,TRUE
1/10/2018 7:00,1/10/2018 2:00,SERC,SOUTH,DOM,DOM,12803.81,TRUE
1/10/2018 8:00,1/10/2018 3:00,SERC,SOUTH,DOM,DOM,13030.387,TRUE
1/10/2018 9:00,1/10/2018 4:00,SERC,SOUTH,DOM,DOM,13425.374,TRUE
1/10/2018 10:00,1/10/2018 5:00,SERC,SOUTH,DOM,DOM,14227.325,TRUE
1/10/2018 11:00,1/10/2018 6:00,SERC,SOUTH,DOM,DOM,15307.228,TRUE
1/10/2018 12:00,1/10/2018 7:00,SERC,SOUTH,DOM,DOM,15558.263,TRUE
1/10/2018 13:00,1/10/2018 8:00,SERC,SOUTH,DOM,DOM,14994.539,TRUE
1/10/2018 14:00,1/10/2018 9:00,SERC,SOUTH,DOM,DOM,14145.033,TRUE
1/10/2018 15:00,1/10/2018 10:00,SERC,SOUTH,DOM,DOM,13467.239,TRUE
1/10/2018 16:00,1/10/2018 11:00,SERC,SOUTH,DOM,DOM,12938.318,TRUE
1/10/2018 17:00,1/10/2018 12:00,SERC,SOUTH,DOM,DOM,12563.695,TRUE
1/10/2018 18:00,1/10/2018 13:00,SERC,SOUTH,DOM,DOM,12364.104,TRUE
1/10/2018 19:00,1/10/2018 14:00,SERC,SOUTH,DOM,DOM,12240.675,TRUE
1/10/2018 20:00,1/10/2018 15:00,SERC,SOUTH,DOM,DOM,12357.384,TRUE
1/10/2018 21:00,1/10/2018 16:00,SERC,SOUTH,DOM,DOM,12771.237,TRUE
1/10/2018 22:00,1/10/2018 17:00,SERC,SOUTH,DOM,DOM,13675.693,TRUE
1/10/2018 23:00,1/10/2018 18:00,SERC,SOUTH,DOM,DOM,13902.634,TRUE
1/11/2018 0:00,1/10/2018 19:00,SERC,SOUTH,DOM,DOM,13770.682,TRUE
1/11/2018 1:00,1/10/2018 20:00,SERC,SOUTH,DOM,DOM,13566.888,TRUE
1/11/2018 2:00,1/10/2018 21:00,SERC,SOUTH,DOM,DOM,13053.852,TRUE
1/11/2018 3:00,1/10/2018 22:00,SERC,SOUTH,DOM,DOM,12320.638,TRUE
1/11/2018 4:00,1/10/2018 23:00,SERC,SOUTH,DOM,DOM,11638.192,TRUE
1/11/2018 5:00,1/11/2018 0:00,SERC,SOUTH,DOM,DOM,11153.357,TRUE
1/11/2018 6:00,1/11/2018 1:00,SERC,SOUTH,DOM,DOM,10905.041,TRUE
1/11/2018 7:00,1/11/2018 2:00,SERC,SOUTH,DOM,DOM,10833.515,TRUE
1/11/2018 8:00,1/11/2018 3:00,SERC,SOUTH,DOM,DOM,10827.575,TRUE
1/11/2018 9:00,1/11/2018 4:00,SERC,SOUTH,DOM,DOM,11201.07,TRUE
1/11/2018 10:00,1/11/2018 5:00,SERC,SOUTH,DOM,DOM,11983.5,TRUE
1/11/2018 11:00,1/11/2018 6:00,SERC,SOUTH,DOM,DOM,13123.184,TRUE
1/11/2018 12:00,1/11/2018 7:00,SERC,SOUTH,DOM,DOM,13614.78,TRUE
1/11/2018 13:00,1/11/2018 8:00,SERC,SOUTH,DOM,DOM,13087.775,TRUE
1/11/2018 14:00,1/11/2018 9:00,SERC,SOUTH,DOM,DOM,12420.34,TRUE
1/11/2018 15:00,1/11/2018 10:00,SERC,SOUTH,DOM,DOM,11799.474,TRUE
1/11/2018 16:00,1/11/2018 11:00,SERC,SOUTH,DOM,DOM,11324.104,TRUE
1/11/2018 17:00,1/11/2018 12:00,SERC,SOUTH,DOM,DOM,10949.873,TRUE
1/11/2018 18:00,1/11/2018 13:00,SERC,SOUTH,DOM,DOM,10704.627,TRUE
1/11/2018 19:00,1/11/2018 14:00,SERC,SOUTH,DOM,DOM,10627.557,TRUE
1/11/2018 20:00,1/11/2018 15:00,SERC,SOUTH,DOM,DOM,10620.4,TRUE
1/11/2018 21:00,1/11/2018 16:00,SERC,SOUTH,DOM,DOM,10885.761,TRUE
1/11/2018 22:00,1/11/2018 17:00,SERC,SOUTH,DOM,DOM,11562.293,TRUE
1/11/2018 23:00,1/11/2018 18:00,SERC,SOUTH,DOM,DOM,11681.762,TRUE
1/12/2018 0:00,1/11/2018 19:00,SERC,SOUTH,DOM,DOM,11549.041,TRUE
1/12/2018 1:00,1/11/2018 20:00,SERC,SOUTH,DOM,DOM,11226.737,TRUE
1/12/2018 2:00,1/11/2018 21:00,SERC,SOUTH,DOM,DOM,10676.929,TRUE
1/12/2018 3:00,1/11/2018 22:00,SERC,SOUTH,DOM,DOM,9909.679,TRUE
1/12/2018 4:00,1/11/2018 23:00,SERC,SOUTH,DOM,DOM,9211.002,TRUE
1/12/2018 5:00,1/12/2018 0:00,SERC,SOUTH,DOM,DOM,8701.24,TRUE
1/12/2018 6:00,1/12/2018 1:00,SERC,SOUTH,DOM,DOM,8423.084,TRUE
1/12/2018 7:00,1/12/2018 2:00,SERC,SOUTH,DOM,DOM,8257.162,TRUE
1/12/2018 8:00,1/12/2018 3:00,SERC,SOUTH,DOM,DOM,8193.329,TRUE
1/12/2018 9:00,1/12/2018 4:00,SERC,SOUTH,DOM,DOM,8340.477,TRUE
1/12/2018 10:00,1/12/2018 5:00,SERC,SOUTH,DOM,DOM,8876.518,TRUE
1/12/2018 11:00,1/12/2018 6:00,SERC,SOUTH,DOM,DOM,9926.466,TRUE
1/12/2018 12:00,1/12/2018 7:00,SERC,SOUTH,DOM,DOM,10500.01,TRUE
1/12/2018 13:00,1/12/2018 8:00,SERC,SOUTH,DOM,DOM,10510.44,TRUE
1/12/2018 14:00,1/12/2018 9:00,SERC,SOUTH,DOM,DOM,10467.9,TRUE
1/12/2018 15:00,1/12/2018 10:00,SERC,SOUTH,DOM,DOM,10449.905,TRUE
1/12/2018 16:00,1/12/2018 11:00,SERC,SOUTH,DOM,DOM,10363.739,TRUE
1/12/2018 17:00,1/12/2018 12:00,SERC,SOUTH,DOM,DOM,10252.783,TRUE
1/12/2018 18:00,1/12/2018 13:00,SERC,SOUTH,DOM,DOM,10248.746,TRUE
1/12/2018 19:00,1/12/2018 14:00,SERC,SOUTH,DOM,DOM,10192.839,TRUE
